"ENSG00000001167","NFYA",15,53,58,6,17,57,42,26,16,12,2,0,8,46,37,6,38,12,0,12,36,32,70,14,28,11,4,21,2,18,5,17,71,58,10,5,4,21,35,8,8,12,18,32,42,38,7,22,1,44,51,1,1,28,14,70,3,51,164,24,10,42,28,7,24,31,25,33,79,83,19,47,28,41,12,43,9,34,32,11,39,1,55,41,85,101,10,26,14,77,110,59,71,153,23,26,28,104,36,50,27,40,51,37,130,25,5,193,83,86,80,32,47,50,62,52,231,22,94,113,20,167,86,47,16,34,111,139,8,34,50,64,10,25,126,39,29,96,40,43,12,15,2,24,42,51,4,21,39,11,21,21,69,18,10,95,7,29,12,14,32,16,3,2,1,4,8,37,10,17,43,13,1,26,9,41,58,26,29,0,3,36,9,5,15,2,9,9,22,4,0,28,74,39,25,10,36,4,18,65,3,7
"ENSG00000001460","STPG1",41,5,6,13,1,3,3,3,19,1,1,13,4,0,5,2,8,19,0,95,14,3,31,0,4,2,0,0,0,2,15,1,0,1,16,27,11,18,3,66,13,79,2,4,2,35,1,0,0,1,9,12,0,1,3,8,4,79,55,30,19,16,22,20,5,12,3,14,2,194,46,18,6,10,2,82,3,8,4,8,5,40,10,3,3,18,9,3,3,64,82,25,10,6,27,27,20,50,2,66,5,3,87,2,33,3,1,47,48,18,19,1,25,4,4,2,4,4,24,3,31,34,25,1,1,21,5,62,1,24,11,30,13,5,13,15,15,10,5,3,21,0,8,2,20,0,2,18,0,2,0,0,0,1,2,0,0,2,52,0,22,2,10,12,7,0,0,0,6,0,1,1,0,15,2,70,8,2,0,4,0,0,1,5,0,12,0,0,0,0,11,23,15,2,12,0,1,9,1,0,0,8
"ENSG00000001461","NIPAL3",37,6,13,3,1,10,3,0,20,2,6,0,1,2,10,0,5,7,0,87,16,11,25,2,6,5,2,0,0,5,10,0,0,5,12,15,7,20,9,49,17,77,1,3,11,14,0,0,0,3,14,7,0,5,14,21,14,80,39,28,9,11,5,17,1,7,9,4,13,188,35,34,16,17,3,39,4,12,4,12,17,29,23,14,22,30,4,5,10,52,36,42,20,16,25,15,7,32,12,63,8,6,58,5,24,3,1,36,33,15,41,10,27,20,14,2,34,9,12,20,27,39,20,4,8,24,22,54,1,26,42,8,3,17,14,20,10,9,15,5,51,1,1,4,16,5,11,11,0,0,6,1,0,6,14,37,3,0,20,0,5,0,8,11,3,12,0,10,19,0,9,2,0,0,7,36,17,3,0,1,0,4,10,2,0,11,0,0,11,0,6,5,31,8,9,3,5,13,6,1,4,1
"ENSG00000001497","LAS1L",6,3,17,0,2,1,3,3,3,0,4,8,7,5,2,3,8,4,0,16,17,6,22,1,1,2,3,1,0,6,8,3,4,1,2,12,5,11,11,14,4,16,0,1,3,2,0,0,0,1,2,0,0,3,2,10,0,37,27,5,10,7,2,9,10,14,4,0,12,70,19,14,6,8,3,7,2,9,6,3,2,0,5,3,1,27,3,0,5,22,30,24,3,9,14,9,7,37,3,41,3,3,29,0,16,9,1,48,11,0,42,3,21,5,11,1,7,6,8,13,25,25,14,4,1,7,4,9,1,7,3,38,1,3,12,4,5,2,9,0,6,3,3,2,3,0,12,2,0,0,0,3,5,0,2,0,3,0,7,0,3,1,3,17,6,0,0,1,1,1,0,0,0,11,1,2,2,1,1,0,0,0,4,6,0,0,2,0,7,2,3,12,4,0,0,0,4,5,0,0,2,13
"ENSG00000001561","ENPP4",5,3,16,4,16,1,5,3,6,7,18,3,3,10,10,0,43,15,0,2,36,1,116,1,13,0,2,2,0,8,0,7,3,2,0,39,2,75,6,5,7,6,2,1,1,14,0,4,8,4,7,2,1,21,19,20,7,11,52,7,27,53,9,44,1,23,8,32,9,49,11,29,40,113,9,6,10,11,14,26,13,1,42,12,3,12,14,6,11,38,15,131,18,15,32,31,18,28,7,65,14,3,60,3,63,12,1,111,82,24,90,6,26,35,22,4,28,30,57,72,31,129,64,1,2,8,38,52,5,69,15,169,9,19,18,14,13,5,8,14,17,0,5,19,24,6,24,34,7,0,0,6,6,0,8,0,0,0,4,2,2,1,14,13,3,1,2,5,13,6,9,5,0,6,0,16,29,9,5,4,2,5,5,6,24,41,1,3,1,11,11,1,6,1,1,5,3,25,10,1,2,23
"ENSG00000001617","SEMA3F",21,4,5,0,0,10,0,3,7,5,1,0,0,3,2,0,1,9,0,71,10,7,1,0,8,8,0,0,0,0,8,4,3,0,10,16,9,13,1,31,22,58,2,0,1,10,0,1,0,1,10,3,1,4,4,3,8,40,40,43,4,17,5,31,0,2,1,0,0,204,14,3,1,9,0,22,6,14,0,1,2,25,13,2,1,3,7,0,4,9,30,53,12,31,23,32,24,16,8,86,5,0,143,7,122,3,0,42,24,1,28,2,12,4,20,4,17,5,2,3,5,9,27,2,4,3,8,60,0,24,2,29,4,9,8,22,11,2,6,1,9,0,1,4,0,0,0,8,0,0,28,0,0,0,5,0,6,7,16,0,0,1,29,41,3,0,0,0,7,0,0,0,0,7,2,115,15,0,3,1,0,0,2,15,0,0,0,0,2,0,0,20,0,1,7,0,1,0,3,0,2,7
"ENSG00000001626","CFTR",166,324,112,8,67,364,68,24,51,20,0,12,0,0,28,0,25,3,0,267,113,146,29,6,40,9,0,0,0,59,225,54,27,67,93,10,126,15,101,202,187,274,0,34,120,300,0,41,0,110,212,9,0,0,4,72,4,786,7,389,40,97,20,37,189,65,178,429,227,1177,245,61,21,3,62,323,23,4,1,41,204,123,300,236,548,1165,24,264,9,581,100,784,455,458,11,184,218,267,157,145,97,160,683,262,290,6,47,968,78,180,411,155,316,97,76,60,635,25,64,130,208,651,191,147,72,261,565,474,147,394,376,565,72,118,297,23,60,90,73,0,0,8,8,240,29,55,27,8,173,0,0,0,0,0,28,245,24,258,160,56,96,31,3,88,9,0,18,112,405,955,92,0,68,129,0,15,39,169,0,0,0,0,857,27,116,0,0,0,4,0,0,7,143,136,0,29,244,0,0,28,0,480
"ENSG00000001629","ANKIB1",65,68,58,7,29,26,12,21,57,14,104,0,16,32,17,10,27,15,0,66,67,36,37,29,24,16,20,71,2,19,154,27,48,57,26,30,24,54,7,47,37,123,38,28,92,31,21,21,7,26,36,18,4,21,16,54,9,100,234,40,20,51,36,35,18,46,48,27,45,214,86,54,35,56,19,90,11,22,32,20,40,31,38,26,38,70,17,17,40,123,80,114,48,75,31,29,60,62,53,115,29,30,159,31,72,24,5,85,112,98,125,10,42,36,17,40,120,11,57,15,88,642,59,8,32,72,113,287,4,108,88,195,34,22,82,56,13,37,26,16,49,17,15,7,156,154,31,82,12,30,3,43,9,67,34,38,4,66,9,8,29,3,26,18,8,10,16,66,34,4,24,5,1,26,2,22,63,71,16,5,91,1,13,10,8,30,14,4,60,70,3,38,89,0,95,6,126,6,66,11,12,31
"ENSG00000001630","CYP51A1",32,2,48,6,22,11,29,8,18,6,60,10,1,14,29,10,35,8,0,40,185,12,74,5,24,1,3,3,1,16,15,25,6,3,3,146,2,115,12,13,15,32,2,14,40,18,1,2,8,1,14,6,1,10,21,35,8,33,117,18,34,25,11,75,7,33,8,78,51,62,20,45,37,51,5,44,17,15,20,48,11,7,43,9,5,11,20,9,17,53,295,70,25,26,78,25,25,83,15,98,9,7,41,4,122,19,5,193,64,13,55,17,61,17,22,11,21,20,51,39,35,144,91,5,7,34,19,82,4,55,47,52,10,12,24,4,42,9,18,14,5,6,10,16,21,4,44,33,0,11,1,13,4,5,16,0,2,1,15,11,13,2,25,39,2,0,0,11,3,5,20,0,0,16,10,18,1,22,25,16,0,8,16,18,11,1,6,0,18,0,27,11,11,0,1,23,0,10,2,2,12,31
"ENSG00000001631","KRIT1",31,26,22,5,14,18,10,7,52,4,4,0,0,14,15,0,25,9,0,75,19,24,84,1,17,17,1,11,3,4,57,8,14,13,11,9,12,25,14,26,26,74,17,30,11,32,0,6,4,30,14,17,3,40,25,44,7,54,187,41,23,130,24,69,13,29,28,134,21,83,66,49,22,43,11,68,6,9,14,36,33,32,19,42,22,69,6,22,52,105,188,83,28,14,16,43,31,106,24,75,14,7,102,22,63,33,8,38,36,15,75,13,42,40,10,12,22,19,125,49,14,315,33,21,4,87,39,37,13,40,24,52,9,25,71,40,26,2,9,3,11,0,9,5,43,40,12,13,33,42,0,0,9,0,34,18,0,3,64,0,0,15,38,20,3,0,2,14,5,18,86,41,0,65,0,50,47,10,0,7,9,6,5,7,0,9,31,4,39,9,3,64,39,34,18,24,3,0,15,81,6,2
"ENSG00000002016","RAD52",34,16,5,4,2,6,5,0,15,1,0,0,0,2,1,0,8,4,0,61,6,21,2,0,4,7,3,0,8,3,23,63,1,5,6,15,10,4,20,17,4,49,4,2,4,11,0,0,5,10,38,10,0,4,5,20,0,66,56,35,5,23,8,8,0,4,5,7,10,95,16,27,9,24,21,41,1,4,5,7,1,14,22,33,1,56,0,1,1,21,5,14,16,40,8,11,89,46,4,34,1,2,54,3,38,4,4,19,24,24,58,5,18,13,10,18,12,17,35,0,18,2,10,1,18,8,16,150,7,5,16,73,2,0,20,15,11,12,7,0,0,2,0,3,1,11,0,10,1,0,0,1,3,5,2,5,0,2,12,15,2,1,166,14,4,5,1,1,37,2,0,0,1,10,12,62,9,0,0,0,3,0,38,4,0,0,0,12,5,0,0,11,11,4,4,0,12,0,4,0,6,2
"ENSG00000002330","BAD",64,32,39,23,17,47,16,7,21,4,17,0,1,11,18,0,41,19,0,33,53,17,6,3,26,6,0,7,0,18,6,52,11,12,19,72,10,22,21,24,10,15,5,15,17,25,3,6,4,14,46,44,4,13,13,63,13,22,134,29,11,6,11,14,21,8,5,65,25,221,16,49,24,16,3,45,24,35,12,23,15,9,29,25,14,98,11,40,3,62,21,190,47,56,65,52,80,109,27,140,22,14,114,36,63,28,4,90,87,8,82,11,22,48,22,10,75,27,37,68,65,424,127,7,11,50,62,108,5,31,24,42,13,8,53,29,16,33,22,0,57,0,0,0,41,61,30,25,0,0,3,0,82,6,0,3,0,4,27,57,16,4,18,20,15,7,12,29,0,0,12,17,0,0,0,1,0,7,27,11,19,0,43,1,0,46,35,22,27,6,0,11,152,3,0,0,0,0,27,26,13,39
"ENSG00000002549","LAP3",226,18,513,17,143,19,92,26,69,18,41,17,24,55,53,37,126,33,2,35,96,21,353,30,34,0,11,25,9,54,19,160,70,8,11,124,15,198,80,25,147,32,7,225,37,453,12,84,24,11,62,38,25,60,168,514,10,50,387,65,62,321,26,40,14,124,81,23,117,195,22,94,194,204,36,81,54,76,71,136,42,11,121,58,46,108,44,31,78,348,1263,377,66,119,93,173,139,334,31,151,21,20,524,17,205,66,5,1104,144,557,865,64,274,1099,61,16,353,86,3089,226,115,572,223,27,19,112,200,132,11,71,121,282,19,46,154,31,374,22,38,65,149,36,30,115,70,130,95,29,119,89,34,51,489,24,180,4,4,8,66,0,83,14,138,91,28,21,2,29,9,35,63,14,29,49,90,231,50,120,78,12,6,9,32,18,54,58,24,0,52,24,53,143,68,2,59,31,121,83,130,20,27,83
"ENSG00000002586","CD99",101,17,285,58,133,59,52,75,169,56,46,87,52,130,44,37,320,62,0,130,315,14,431,37,71,16,16,23,24,255,41,63,67,26,23,177,50,228,205,45,88,116,5,47,66,91,5,9,49,25,85,26,15,124,157,385,140,132,634,64,138,152,138,103,117,449,93,86,197,454,126,177,160,424,51,247,166,144,82,225,83,86,373,76,53,269,105,78,165,698,495,764,234,293,170,289,131,491,86,395,62,30,583,12,615,232,48,1516,358,123,722,113,256,152,227,61,220,118,407,391,244,1420,306,51,81,418,455,960,21,804,249,910,109,95,385,94,62,94,112,97,107,48,107,104,97,161,252,66,40,38,15,198,104,58,161,0,15,82,81,79,65,20,127,85,79,64,15,29,96,17,120,43,9,195,103,87,112,200,96,35,84,14,18,37,17,101,46,24,89,67,62,139,153,9,48,23,32,60,111,9,36,301
"ENSG00000002587","HS3ST1",25,0,23,2,10,11,13,10,61,3,61,2,2,7,6,0,29,9,0,21,10,1,10,4,14,4,3,0,0,4,1,9,10,1,12,32,1,23,15,14,11,25,0,4,2,9,0,0,2,2,4,6,4,1,6,37,65,24,200,17,6,27,26,9,2,7,3,1,8,187,7,28,11,14,8,29,31,29,0,6,9,3,44,13,0,31,15,0,3,41,39,110,19,41,52,134,3,95,13,78,8,9,92,1,31,13,9,247,36,3,54,38,14,19,23,1,9,25,67,6,12,11,113,6,2,53,44,186,5,54,1,146,22,22,23,30,8,4,29,4,5,1,7,24,0,5,4,14,1,0,14,0,0,0,19,0,5,0,1,11,7,8,68,2,5,0,38,1,1,3,4,0,1,8,1,24,9,0,1,0,0,1,69,4,5,1,4,0,10,26,78,15,5,2,33,0,1,0,4,4,3,8
"ENSG00000002726","AOC1",8,3,8,1,3,0,2,0,1,0,0,3,0,4,7,0,11,3,0,43,3,7,7,0,3,1,0,0,2,0,5,1,0,8,4,2,3,2,5,18,9,20,1,1,3,2,0,9,0,0,0,3,0,3,3,2,4,14,34,15,0,0,0,0,0,0,5,0,0,80,6,1,14,5,0,20,5,2,2,0,3,6,3,8,1,10,1,0,2,24,0,2,13,20,1,2,8,6,1,5,0,1,34,0,12,2,0,24,27,3,10,7,9,0,0,1,17,1,11,4,20,0,5,0,1,6,21,5,0,3,3,1,1,0,5,1,2,1,4,0,0,0,0,0,4,0,0,0,0,6,0,0,4,0,3,0,0,14,6,0,2,0,12,0,0,1,0,13,0,0,6,3,0,0,0,34,26,0,14,0,0,0,7,0,0,0,0,0,0,0,0,14,8,0,1,27,0,0,0,0,0,0
"ENSG00000002745","WNT16",11,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,14,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,11,3,16,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,11,1,3,0,1,1,0,0,0,0,0,0,21,4,25,7,3,0,6,1,0,0,2,0,1,0,1,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,1,0,0,22,0,0,1,0,0,1,0,3,0,1,0,0,0,0,1,0,0,32,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9
"ENSG00000002746","HECW1",62,0,6,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,143,0,0,0,0,0,11,0,0,4,0,34,0,0,0,24,0,2,0,0,73,48,75,0,0,0,0,0,0,0,0,0,10,0,0,2,6,1,91,0,49,1,0,0,0,0,0,0,0,0,319,35,12,0,6,0,119,0,0,0,0,9,7,0,37,0,0,7,0,37,129,0,16,9,14,0,0,1,0,7,5,0,0,159,0,0,1,0,62,0,0,8,0,1,14,7,0,0,0,0,0,534,123,8,0,0,89,5,5,6,31,0,0,0,11,45,0,6,0,0,5,1,0,0,0,81,0,0,0,0,0,0,0,0,116,0,0,0,0,142,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,38,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,39,0,0,0,0,0
"ENSG00000002822","MAD1L1",53,64,75,12,35,34,15,14,84,5,9,0,27,18,50,0,35,3,6,179,24,47,73,10,9,18,30,1,21,23,7,37,10,2,45,55,40,17,48,101,86,112,3,17,13,45,0,20,8,24,36,7,8,34,45,70,21,200,126,121,26,30,25,22,35,21,10,0,76,804,28,265,41,39,2,212,14,87,18,44,16,32,61,82,5,131,12,11,8,225,154,192,70,100,11,76,124,150,4,81,13,10,367,3,121,45,16,224,41,64,174,26,72,58,46,1,155,24,196,75,341,0,134,22,26,56,60,273,32,67,151,38,5,21,85,37,10,24,40,25,36,0,26,7,44,78,37,7,15,1,0,26,54,0,26,8,13,5,50,27,71,0,74,12,18,59,40,8,32,0,68,91,22,12,9,223,4,168,4,11,1,19,13,6,11,15,53,0,28,51,57,49,23,17,0,0,4,20,65,2,0,17
"ENSG00000002834","LASP1",68,433,290,27,77,135,147,102,92,84,54,165,74,171,197,40,309,53,0,77,147,330,392,107,117,38,39,118,70,141,39,86,159,199,75,87,54,111,209,49,59,82,192,158,229,218,97,74,12,176,304,9,14,120,127,475,47,196,813,96,55,233,139,57,85,272,106,218,485,490,90,256,193,184,148,165,43,92,161,122,322,25,444,157,124,718,93,178,61,595,449,764,553,734,168,213,174,583,188,278,120,171,424,294,670,153,114,1252,455,215,835,119,292,272,273,175,1103,97,348,423,155,844,387,214,152,260,568,751,26,280,363,438,207,151,430,192,202,316,318,73,61,84,98,216,301,123,133,63,125,63,61,88,155,44,102,241,74,211,161,59,112,49,85,50,33,82,89,369,126,197,204,127,68,63,81,116,391,58,71,10,44,171,147,141,141,29,49,8,173,64,38,147,534,323,151,158,185,102,149,135,49,87
"ENSG00000002919","SNX11",30,236,70,13,48,36,33,36,36,7,53,21,23,28,37,7,69,9,0,33,26,34,120,3,18,20,10,35,6,43,126,16,18,37,17,15,39,42,56,14,64,55,39,33,114,31,19,23,6,27,44,0,2,47,47,135,18,56,143,47,18,66,14,9,30,27,40,36,69,168,119,97,22,64,29,113,13,8,32,56,37,28,58,62,40,162,8,20,32,243,170,154,101,104,19,29,47,114,25,60,10,92,183,33,62,89,11,337,106,90,188,18,102,62,40,101,144,23,296,77,138,258,51,30,37,77,105,341,19,159,53,99,13,14,160,24,46,55,29,0,53,3,8,65,83,13,53,44,5,22,0,10,0,21,24,20,12,67,69,12,22,31,26,37,0,10,12,23,47,18,26,0,0,63,99,135,72,18,17,11,0,19,20,14,13,18,25,0,13,7,5,18,58,50,21,38,152,108,4,17,52,12
"ENSG00000002933","TMEM176A",29,270,100,76,56,16,63,4,50,16,0,59,16,33,15,0,73,4,0,133,31,10,146,11,21,21,10,13,4,11,357,14,4,11,30,3,16,19,30,49,45,53,6,44,49,23,3,9,1,11,36,16,0,24,22,79,12,154,90,58,8,55,17,7,243,20,26,16,7,324,290,70,67,56,8,81,26,48,43,24,11,33,53,107,140,55,12,12,33,690,177,142,119,112,34,33,59,14,10,61,15,25,311,32,87,98,6,245,408,62,357,48,131,47,24,4,295,20,486,82,123,302,68,17,13,501,118,95,10,48,125,0,34,16,32,8,25,15,11,14,42,19,0,5,20,10,56,14,0,4,8,21,33,6,39,10,0,18,143,0,46,13,12,0,22,3,2,17,3,7,9,0,1,11,14,101,4,26,28,0,5,11,3,29,8,0,4,13,30,14,0,27,4,18,16,24,0,15,35,24,0,48
"ENSG00000003056","M6PR",63,56,331,25,211,108,100,37,162,80,44,70,105,151,89,34,350,37,5,58,141,140,357,93,68,21,29,90,23,152,16,293,126,106,52,81,38,235,217,33,86,27,45,160,178,139,8,32,17,101,113,18,17,261,158,826,12,193,718,79,52,465,59,68,46,368,332,326,475,378,41,180,138,368,49,122,113,172,135,210,318,37,200,203,476,838,141,58,109,638,420,701,379,847,125,329,227,616,189,287,59,58,506,94,462,164,119,1238,408,461,1028,146,370,289,281,30,876,112,589,581,217,747,352,54,81,298,512,670,31,250,364,461,99,199,880,84,98,98,103,97,165,50,48,117,295,238,152,65,125,100,23,104,114,53,138,29,77,110,251,83,94,2,135,17,20,78,11,318,92,180,82,88,23,39,47,190,179,95,60,10,59,86,127,9,118,58,78,0,178,58,204,341,108,121,221,144,352,163,179,127,98,184
