"ENSG00000001167","NFYA",57,26,2,0,8,37,38,12,70,11,4,10,5,8,8,12,18,32,7,22,44,1,28,14,70,3,164,24,10,42,24,25,33,83,19,28,9,55,41,85,26,77,110,71,23,36,27,37,83,50,62,86,34,8,34,64,10,39,43,12,15,24,4,21,11,21,21,69,18,10,12,1,9,41,58,29,3,5,15,2,9,9,4,36,4,18
"ENSG00000001460","STPG1",3,3,1,13,4,5,8,95,31,2,0,16,27,66,13,79,2,4,1,0,1,0,1,3,8,4,55,30,19,16,5,3,14,194,46,6,3,10,3,3,3,64,82,10,27,2,5,2,48,4,4,25,21,1,24,30,13,15,3,21,0,2,2,18,2,0,0,0,1,2,52,0,2,70,8,0,0,5,0,12,0,0,0,1,9,1
"ENSG00000001461","NIPAL3",10,0,6,0,1,10,5,87,25,5,2,12,15,49,17,77,1,3,0,0,3,0,5,14,21,14,39,28,9,11,1,9,4,188,35,16,4,23,14,22,5,52,36,20,25,12,8,5,33,20,14,20,24,1,26,8,3,20,5,51,1,4,11,11,0,6,1,0,6,14,20,0,7,36,17,0,0,2,0,11,0,0,0,5,13,6
"ENSG00000001497","LAS1L",1,3,4,8,7,2,8,16,22,2,3,2,12,14,4,16,0,1,0,0,1,0,3,2,10,0,27,5,10,7,10,4,0,70,19,6,2,5,3,1,0,22,30,3,14,3,3,0,11,5,11,14,7,1,7,38,1,4,0,6,3,2,12,2,0,0,3,5,0,2,7,0,1,2,2,1,0,6,0,0,2,0,2,4,5,0
"ENSG00000001561","ENPP4",1,3,18,3,3,10,43,2,116,0,2,0,39,5,7,6,2,1,0,4,4,1,21,19,20,7,52,7,27,53,1,8,32,49,11,40,10,42,12,3,6,38,15,18,32,7,14,3,82,35,22,64,8,5,69,169,9,14,14,17,0,19,24,34,0,0,6,6,0,8,4,0,0,16,29,5,2,6,24,41,1,3,11,3,25,10
"ENSG00000001617","SEMA3F",10,3,1,0,0,2,1,71,1,8,0,10,16,31,22,58,2,0,0,1,1,1,4,4,3,8,40,43,4,17,0,1,0,204,14,1,6,13,2,1,0,9,30,12,23,8,5,7,24,4,20,27,3,0,24,29,4,22,1,9,0,4,0,8,0,28,0,0,0,5,16,0,2,115,15,3,0,15,0,0,0,0,0,1,0,3
"ENSG00000001626","CFTR",364,24,0,12,0,28,25,267,29,9,0,93,10,202,187,274,0,34,0,41,110,0,0,4,72,4,7,389,40,97,189,178,429,1177,245,21,23,300,236,548,264,581,100,455,11,157,97,262,78,97,76,191,261,147,394,565,72,23,0,0,8,240,27,8,0,0,0,0,0,28,160,68,0,15,39,0,0,27,116,0,0,0,0,244,0,0
"ENSG00000001629","ANKIB1",26,21,104,0,16,17,27,66,37,16,20,26,30,47,37,123,38,28,21,21,26,4,21,16,54,9,234,40,20,51,18,48,27,214,86,35,11,38,26,38,17,123,80,48,31,53,29,31,112,36,17,59,72,4,108,195,34,56,16,49,17,7,31,82,30,3,43,9,67,34,9,1,2,22,63,16,91,10,8,30,14,4,70,126,6,66
"ENSG00000001630","CYP51A1",11,8,60,10,1,29,35,40,74,1,3,3,146,13,15,32,2,14,1,2,1,1,10,21,35,8,117,18,34,25,7,8,78,62,20,37,17,43,9,5,9,53,295,25,78,15,9,4,64,17,22,91,34,4,55,52,10,4,14,5,6,16,44,33,11,1,13,4,5,16,15,0,10,18,1,25,0,18,11,1,6,0,0,0,10,2
"ENSG00000001631","KRIT1",18,7,4,0,0,15,25,75,84,17,1,11,9,26,26,74,17,30,0,6,30,3,40,25,44,7,187,41,23,130,13,28,134,83,66,22,6,19,42,22,22,105,188,28,16,24,14,22,36,40,10,33,87,13,40,52,9,40,3,11,0,5,12,13,42,0,0,9,0,34,64,0,0,50,47,0,9,7,0,9,31,4,9,3,0,15
"ENSG00000002016","RAD52",6,0,0,0,0,1,8,61,2,7,3,6,15,17,4,49,4,2,0,0,10,0,4,5,20,0,56,35,5,23,0,5,7,95,16,9,1,22,33,1,1,21,5,16,8,4,1,3,24,13,10,10,8,7,5,73,2,15,0,0,2,3,0,10,0,0,1,3,5,2,12,1,12,62,9,0,3,4,0,0,0,12,0,12,0,4
"ENSG00000002330","BAD",47,7,17,0,1,18,41,33,6,6,0,19,72,24,10,15,5,15,3,6,14,4,13,13,63,13,134,29,11,6,21,5,65,221,16,24,24,29,25,14,40,62,21,47,65,27,22,36,87,48,22,127,50,5,31,42,13,29,0,57,0,0,30,25,0,3,0,82,6,0,27,0,0,1,0,27,19,1,0,46,35,22,6,0,0,27
"ENSG00000002549","LAP3",19,26,41,17,24,53,126,35,353,0,11,11,124,25,147,32,7,225,12,84,11,25,60,168,514,10,387,65,62,321,14,81,23,195,22,194,54,121,58,46,31,348,1263,66,93,31,21,17,144,1099,61,223,112,11,71,282,19,31,65,149,36,115,95,29,89,34,51,489,24,180,66,29,90,231,50,78,6,18,54,58,24,0,24,121,83,130
"ENSG00000002586","CD99",59,75,46,87,52,44,320,130,431,16,16,23,177,45,88,116,5,47,5,9,25,15,124,157,385,140,634,64,138,152,117,93,86,454,126,160,166,373,76,53,78,698,495,234,170,86,62,12,358,152,227,306,418,21,804,910,109,94,97,107,48,104,252,66,38,15,198,104,58,161,81,9,103,87,112,96,84,37,17,101,46,24,67,32,60,111
"ENSG00000002587","HS3ST1",11,10,61,2,2,6,29,21,10,4,3,12,32,14,11,25,0,4,0,0,2,4,1,6,37,65,200,17,6,27,2,3,1,187,7,11,31,44,13,0,0,41,39,19,52,13,8,1,36,19,23,113,53,5,54,146,22,30,4,5,1,24,4,14,0,14,0,0,0,19,1,1,1,24,9,1,0,4,5,1,4,0,26,1,0,4
"ENSG00000002726","AOC1",0,0,0,3,0,7,11,43,7,1,0,4,2,18,9,20,1,1,0,9,0,0,3,3,2,4,34,15,0,0,0,5,0,80,6,14,5,3,8,1,0,24,0,13,1,1,0,0,27,0,0,5,6,0,3,1,1,1,0,0,0,0,0,0,6,0,0,4,0,3,6,0,0,34,26,14,0,0,0,0,0,0,0,0,0,0
"ENSG00000002745","WNT16",0,0,0,3,0,0,0,14,1,1,0,2,0,11,3,16,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,21,4,7,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,18,0,0,15,0,0,0,0,0,0,0,0,0,0,0,3
"ENSG00000002746","HECW1",0,0,0,1,0,0,0,143,0,11,0,24,0,73,48,75,0,0,0,0,0,0,0,2,6,1,0,49,1,0,0,0,0,319,35,0,0,0,37,0,0,129,0,9,0,7,0,0,0,14,7,8,89,6,31,0,0,0,5,1,0,0,0,0,0,0,0,0,116,0,142,0,0,223,0,0,0,0,0,0,0,1,0,39,0,0
"ENSG00000002822","MAD1L1",34,14,9,0,27,50,35,179,73,18,30,45,55,101,86,112,3,17,0,20,24,8,34,45,70,21,126,121,26,30,35,10,0,804,28,41,14,61,82,5,11,225,154,70,11,4,13,3,41,58,46,134,56,32,67,38,5,37,25,36,0,7,37,7,1,0,26,54,0,26,50,22,9,223,4,4,1,6,11,15,53,0,51,4,20,65
"ENSG00000002834","LASP1",135,102,54,165,74,197,309,77,392,38,39,75,87,49,59,82,192,158,97,74,176,14,120,127,475,47,813,96,55,233,85,106,218,490,90,193,43,444,157,124,178,595,449,553,168,188,120,294,455,272,273,387,260,26,280,438,207,192,73,61,84,216,133,63,63,61,88,155,44,102,161,68,81,116,391,71,44,141,141,29,49,8,64,185,102,149
"ENSG00000002919","SNX11",36,36,53,21,23,37,69,33,120,20,10,17,15,14,64,55,39,33,19,23,27,2,47,47,135,18,143,47,18,66,30,40,36,168,119,22,13,58,62,40,20,243,170,101,19,25,10,33,106,62,40,51,77,19,159,99,13,24,0,53,3,65,53,44,22,0,10,0,21,24,69,0,99,135,72,17,0,14,13,18,25,0,7,152,108,4
"ENSG00000002933","TMEM176A",16,4,0,59,16,15,73,133,146,21,10,30,3,49,45,53,6,44,3,9,11,0,24,22,79,12,90,58,8,55,243,26,16,324,290,67,26,53,107,140,12,690,177,119,34,10,15,32,408,47,24,68,501,10,48,0,34,8,14,42,19,5,56,14,4,8,21,33,6,39,143,1,14,101,4,28,5,29,8,0,4,13,14,0,15,35
"ENSG00000003056","M6PR",108,37,44,70,105,89,350,58,357,21,29,52,81,33,86,27,45,160,8,32,101,17,261,158,826,12,718,79,52,465,46,332,326,378,41,138,113,200,203,476,58,638,420,379,125,189,59,94,408,289,281,352,298,31,250,461,99,84,97,165,50,117,152,65,100,23,104,114,53,138,251,23,47,190,179,60,59,9,118,58,78,0,58,352,163,179
"ENSG00000003096","KLHL13",0,0,0,0,0,1,0,3,4,0,0,1,16,9,0,64,0,0,0,0,0,0,0,0,0,0,5,35,7,0,0,1,0,97,5,1,1,2,0,0,0,18,5,1,10,0,1,0,9,1,3,8,1,1,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,7,0,2,7,0,0,0,0,0,0,0,0,0
"ENSG00000003137","CYP26B1",3,3,0,1,0,0,0,41,0,4,0,0,0,27,6,14,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,119,4,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000003147","ICA1",14,11,21,1,3,14,34,80,20,25,9,7,12,51,31,69,8,4,0,2,18,0,3,22,19,33,100,42,23,23,12,14,6,221,62,7,4,51,12,15,26,95,137,28,26,11,15,12,40,4,22,41,27,2,28,48,5,39,0,49,2,2,2,23,0,1,0,8,18,27,67,0,16,128,15,2,0,0,7,4,1,0,19,16,4,0
"ENSG00000003249","DBNDD1",1,1,0,0,0,0,1,38,2,2,1,9,1,19,5,23,0,0,0,0,0,1,1,0,1,3,0,16,2,0,1,0,0,60,5,1,0,5,1,0,0,5,30,3,5,0,1,0,2,1,3,6,1,1,0,0,0,3,0,0,0,0,5,1,0,0,0,0,9,1,3,0,0,15,7,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000003393","ALS2",7,3,12,5,0,10,22,58,35,11,9,13,27,40,22,72,5,11,1,4,16,1,22,28,36,12,101,41,13,31,2,26,77,160,50,22,12,35,15,36,16,50,43,41,30,10,7,16,69,40,16,27,26,0,51,29,10,25,11,6,7,8,0,11,0,0,2,17,3,14,141,2,3,22,4,46,2,1,1,8,5,0,2,33,9,47
"ENSG00000003400","CASP10",20,5,2,28,6,62,11,150,57,9,6,33,6,56,45,182,9,48,6,6,44,1,19,25,93,19,40,57,9,50,1,20,10,332,112,20,3,86,25,28,26,141,83,59,16,24,12,50,117,69,33,37,58,1,48,72,55,32,27,17,4,11,3,6,25,67,12,25,5,27,183,2,8,41,25,2,0,2,11,6,3,2,3,21,15,4
"ENSG00000003402","CFLAR",1222,604,393,144,350,2728,742,174,557,221,227,236,116,351,296,247,351,1097,197,961,969,151,1235,299,3869,227,4577,608,161,1458,560,928,1176,2330,614,567,151,1597,1891,2255,1796,2725,3117,5836,359,2793,1244,2141,2591,1878,1625,1860,1255,156,1624,2381,701,1080,451,544,563,1272,597,276,481,390,800,1363,229,324,1882,319,615,204,2528,533,517,638,907,123,239,81,238,1514,12,703
"ENSG00000003436","TFPI",14,21,1,34,2,17,23,190,17,24,3,34,5,94,65,189,1,4,4,1,14,4,35,35,10,11,150,96,21,47,28,15,28,372,152,10,9,137,12,16,15,142,139,43,31,10,22,11,94,10,44,44,51,26,295,314,21,23,29,5,0,49,52,82,11,6,3,19,3,2,138,8,27,248,27,5,1,6,12,55,76,0,11,26,0,17
"ENSG00000003509","NDUFAF7",9,6,2,17,9,11,12,35,33,6,1,8,13,13,18,42,0,8,3,3,23,0,11,18,9,8,85,19,14,20,0,7,9,62,32,4,5,31,7,9,12,52,141,15,15,12,10,53,27,20,16,19,5,0,29,36,13,18,49,0,0,3,0,2,38,6,25,36,4,13,36,0,0,19,25,0,0,9,5,4,3,0,7,7,0,3
"ENSG00000003756","RBM5",181,74,20,65,10,155,108,142,117,32,52,37,58,96,97,163,50,80,13,49,168,11,136,105,408,40,553,133,47,275,198,226,178,529,166,99,52,324,140,200,141,511,162,407,41,169,163,273,488,178,248,364,295,4,272,484,139,113,23,7,93,191,101,188,63,175,123,349,51,207,72,46,53,253,280,34,35,67,98,17,98,42,16,141,28,122
"ENSG00000003987","MTMR7",5,1,0,37,0,4,4,61,7,9,0,8,0,52,27,45,0,0,4,4,5,0,5,5,4,0,2,41,4,18,3,1,8,322,47,1,4,4,1,4,4,59,0,14,6,2,8,2,3,3,1,19,14,6,23,4,10,1,0,0,0,0,0,0,0,0,7,0,0,0,164,0,29,70,0,0,0,0,41,0,0,0,0,1,0,0
"ENSG00000003989","SLC7A2",0,1,7,0,0,7,5,9,27,2,0,3,29,8,6,14,0,0,0,0,0,1,0,5,0,3,45,3,33,0,2,1,1,64,7,7,6,8,1,0,1,2,58,2,33,5,7,1,34,2,2,31,8,0,0,6,2,9,2,10,1,1,1,9,0,2,0,0,0,0,29,1,2,17,8,5,0,10,3,0,1,0,3,0,0,0
"ENSG00000004059","ARF5",47,75,104,6,30,49,207,27,208,23,17,15,150,21,16,34,137,73,44,75,63,4,119,54,353,36,765,66,46,168,47,30,43,219,24,73,73,377,104,45,90,452,569,148,133,130,102,110,305,203,146,321,92,34,238,241,82,75,23,29,55,99,90,174,0,10,92,112,54,107,46,3,98,116,158,101,43,54,148,26,40,19,37,62,0,54
"ENSG00000004139","SARM1",1,0,0,0,0,3,8,50,39,2,0,2,13,21,5,20,0,2,0,0,1,0,1,1,3,1,118,12,5,10,1,1,0,67,9,3,2,4,3,9,2,13,20,7,11,0,3,1,19,7,30,12,4,3,5,12,1,13,1,2,0,0,41,2,8,0,29,2,1,0,2,0,0,20,21,0,0,0,5,0,1,0,5,1,14,0
"ENSG00000004142","POLDIP2",11,9,2,9,12,13,37,17,118,1,4,4,25,11,8,12,6,14,2,8,10,2,11,16,49,15,82,23,18,33,0,10,38,59,3,36,9,24,17,4,5,74,124,35,49,18,12,16,64,26,27,63,48,4,61,76,17,12,19,2,4,21,26,35,4,2,9,9,0,32,9,1,15,32,18,43,0,6,15,1,11,2,7,5,25,2
"ENSG00000004399","PLXND1",48,17,219,89,22,16,89,164,105,34,21,39,47,111,23,93,3,35,7,7,28,21,103,155,122,20,396,88,16,71,105,55,22,616,90,53,29,94,77,10,58,527,186,94,48,54,25,10,114,161,168,189,185,16,100,148,81,26,58,33,72,26,102,55,35,7,233,91,4,40,87,35,4,268,73,22,10,43,42,58,12,3,30,19,63,170
"ENSG00000004455","AK2",43,22,27,60,17,108,79,85,112,33,17,18,90,73,15,131,59,64,14,19,17,20,42,46,178,36,374,45,34,55,16,16,3,300,135,73,41,48,85,24,78,290,641,46,75,119,77,61,128,65,87,160,136,22,87,302,28,115,33,29,7,45,84,195,53,30,20,53,18,33,51,49,182,237,118,26,14,19,30,11,77,22,19,17,18,118
"ENSG00000004468","CD38",21,1,3,7,0,7,14,33,22,4,2,8,13,20,31,31,3,7,0,5,4,2,11,7,75,0,104,46,13,80,0,12,11,125,23,16,4,37,8,8,18,70,77,22,17,6,29,6,34,121,31,52,12,2,7,69,3,5,39,39,0,10,6,19,121,0,5,1,0,85,28,0,3,52,25,13,4,4,3,0,2,5,23,53,0,26
"ENSG00000004478","FKBP4",297,20,20,43,7,206,35,76,81,25,12,28,49,83,45,107,11,25,0,3,49,15,142,29,28,74,53,90,12,24,15,44,19,330,31,26,19,91,26,9,59,138,290,46,43,24,10,13,130,119,116,143,53,13,38,235,16,34,4,99,14,8,8,51,87,2,5,110,15,36,34,8,0,99,44,8,3,17,1,26,93,0,48,73,17,132
"ENSG00000004487","KDM1A",4,3,24,20,8,8,13,13,77,5,2,8,37,11,4,17,1,6,1,2,1,2,9,16,12,2,74,10,11,8,7,6,22,108,23,31,8,26,17,2,2,41,40,15,39,13,9,1,75,14,21,43,23,31,62,45,6,16,35,1,1,17,42,38,2,2,4,5,0,14,75,0,24,22,22,5,0,5,0,29,22,0,8,25,17,115
"ENSG00000004534","RBM6",22,16,15,2,19,33,34,74,100,36,10,24,41,44,39,86,5,26,12,7,70,6,36,24,53,5,60,35,16,74,12,31,52,307,64,22,16,40,14,30,8,155,89,47,40,17,25,56,107,42,50,120,126,2,58,12,21,52,108,10,5,30,12,25,3,10,31,37,15,49,100,16,31,36,72,8,0,7,12,6,3,0,6,17,9,37
"ENSG00000004660","CAMKK1",37,6,3,0,2,19,23,29,23,8,8,7,3,13,8,26,6,5,2,3,32,0,19,11,15,3,39,19,3,41,6,16,66,71,14,8,7,25,8,20,11,74,24,30,24,6,8,44,48,23,27,29,20,4,40,14,8,3,6,9,7,8,9,4,1,10,13,14,6,4,48,7,0,15,14,1,5,9,1,1,0,3,0,11,2,6
"ENSG00000004700","RECQL",6,5,0,0,4,20,21,15,50,7,3,1,21,12,7,9,0,11,3,4,8,0,13,13,43,16,94,32,12,44,10,13,6,35,5,25,26,21,10,8,3,65,39,32,21,7,14,13,33,34,11,38,19,5,94,24,13,6,47,15,4,11,65,40,5,1,15,27,1,3,8,0,15,8,9,8,1,3,0,15,48,0,7,12,41,12
"ENSG00000004766","VPS50",1,20,78,17,4,6,27,56,78,11,16,40,16,64,26,38,4,8,5,2,8,0,10,22,31,25,112,20,19,60,4,11,91,156,48,26,9,13,61,27,17,181,9,16,26,6,11,27,45,24,1,28,24,11,111,65,6,9,15,12,0,42,21,50,2,0,8,81,0,12,32,0,0,35,0,54,2,5,0,19,9,0,0,3,20,0
"ENSG00000004776","HSPB6",0,0,0,0,0,0,0,9,3,5,0,4,0,11,6,6,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,76,5,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,103,0,13,0,0,0,0,0,0,0,0,0,0
"ENSG00000004777","ARHGAP33",3,5,0,0,0,1,0,75,17,12,2,10,5,77,11,84,2,3,0,2,8,0,6,8,0,0,4,26,10,8,6,3,0,250,17,0,0,19,0,0,1,25,2,3,13,1,14,0,18,3,6,14,3,0,2,9,5,28,10,0,0,0,0,9,0,0,0,0,4,13,11,0,0,116,12,0,0,0,0,0,0,2,5,0,0,0
"ENSG00000004779","NDUFAB1",12,29,150,0,0,37,90,19,90,0,12,9,98,36,20,33,0,14,6,6,6,3,11,41,78,9,130,28,77,50,94,12,0,97,26,33,29,60,9,3,0,224,361,49,114,17,13,21,140,61,51,221,23,15,101,46,18,12,12,0,40,25,12,169,0,3,27,42,3,118,53,0,5,13,3,0,0,50,13,15,2,0,55,0,78,36
"ENSG00000004799","PDK4",2,8,41,0,1,5,11,17,98,2,0,6,30,28,7,26,0,3,0,0,0,0,37,120,13,11,154,12,23,11,19,3,23,69,13,13,2,32,5,8,0,25,29,5,60,1,9,1,42,8,25,45,17,10,67,56,3,1,6,9,3,5,126,1,0,0,11,8,0,6,9,2,5,77,0,9,0,4,12,8,1,0,0,0,22,3
"ENSG00000004809","SLC22A16",2,3,3,4,2,3,19,35,2,1,1,16,10,22,13,32,2,0,0,0,1,0,2,3,14,4,7,24,6,18,0,0,17,56,22,1,6,12,5,3,3,41,0,15,7,2,8,10,13,6,3,23,6,1,9,14,1,3,45,0,0,4,13,1,0,0,0,0,0,3,11,0,0,6,2,0,8,0,9,0,0,1,0,0,11,0
"ENSG00000004838","ZMYND10",8,20,136,0,11,32,29,66,91,12,0,13,340,34,5,33,2,5,0,0,3,4,3,7,2,1,349,27,107,14,34,4,0,257,28,35,30,36,6,0,0,20,429,22,251,8,53,2,200,18,57,264,28,21,7,134,26,33,6,0,5,92,49,144,3,0,7,61,0,1,7,6,53,143,44,56,0,39,32,5,3,0,45,0,0,0
"ENSG00000004846","ABCB5",1,0,0,3,1,1,7,45,3,3,3,15,0,25,10,45,0,0,0,0,0,0,0,7,3,0,34,17,0,7,2,7,0,61,32,4,3,8,3,0,1,46,0,1,2,3,0,0,5,0,0,2,9,0,2,25,0,0,25,0,0,0,0,0,0,3,22,0,0,0,39,0,0,17,0,0,0,0,2,0,0,0,0,0,1,0
"ENSG00000004848","ARX",0,0,0,0,0,0,0,3,0,66,0,1,81,368,70,133,0,0,0,0,0,0,0,0,1,0,2,52,2,0,3,0,0,717,10,1,0,0,0,0,0,56,35,0,1,0,71,0,4,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,906,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000004864","SLC25A13",428,15,44,0,13,553,216,132,220,36,11,69,14,70,135,72,47,61,12,48,260,3,331,49,297,212,402,180,28,691,128,354,270,425,159,48,30,312,472,1944,455,265,200,851,37,259,152,848,446,418,357,298,367,10,562,213,92,197,49,3,98,148,170,22,39,58,246,86,191,60,347,36,5,906,170,96,11,109,153,115,25,0,31,1106,0,681
"ENSG00000004866","ST7",5,12,1,0,0,5,9,62,108,6,0,15,15,56,28,240,0,4,0,0,12,0,5,13,7,4,82,45,11,15,17,6,23,215,58,13,4,19,13,0,0,61,30,11,21,6,4,3,32,8,4,56,25,1,78,77,1,24,43,21,29,27,4,3,5,0,0,6,0,0,29,0,1,273,67,2,0,1,0,12,78,0,11,0,4,0
"ENSG00000004897","CDC27",22,4,5,30,9,41,54,134,110,39,6,32,25,79,59,186,50,24,11,22,38,1,17,43,107,14,289,101,20,72,46,25,63,299,108,37,20,76,24,45,28,155,148,85,38,53,20,43,109,36,51,59,177,14,186,174,45,17,59,42,3,32,23,23,24,34,20,8,2,23,125,0,17,88,108,10,12,3,43,11,31,55,3,119,84,6
"ENSG00000004939","SLC4A1",4,1,0,4,0,0,0,104,15,12,0,13,0,35,15,68,2,1,0,0,4,0,3,0,5,0,24,56,3,2,1,0,0,149,37,12,4,7,3,9,2,17,0,12,59,0,0,2,0,3,12,8,15,0,2,1,1,6,0,0,24,5,4,4,0,0,0,10,0,0,29,0,0,49,19,0,0,0,0,2,54,0,0,5,1,0
"ENSG00000004948","CALCR",0,0,0,0,0,0,0,14,0,0,0,7,0,11,2,9,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,18,11,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000004961","HCCS",3,7,8,0,9,9,21,3,64,1,1,0,20,5,2,8,7,7,2,2,2,1,8,9,49,3,58,7,8,14,3,7,16,20,7,23,6,22,12,15,4,34,30,7,26,7,2,8,44,32,11,23,5,7,22,21,5,7,9,0,0,0,14,16,15,0,0,5,0,17,0,2,2,1,3,16,1,22,1,1,2,0,0,0,9,10
"ENSG00000004975","DVL2",36,13,2,0,4,23,16,75,37,8,8,24,15,57,64,71,9,15,1,5,17,1,45,16,75,9,90,46,6,81,33,38,96,210,37,16,9,28,20,34,4,114,38,39,43,25,23,31,45,55,68,47,48,6,103,57,6,14,10,3,0,10,48,11,66,3,17,23,4,50,79,4,0,116,184,0,0,4,4,2,29,63,32,9,9,14
"ENSG00000005001","PRSS22",12,4,0,16,0,13,17,55,10,3,2,12,20,34,12,29,0,0,0,5,2,0,4,3,0,645,76,12,57,1,9,5,0,308,23,26,6,41,9,0,0,34,394,37,87,10,8,0,80,12,16,108,25,2,56,202,19,12,0,177,18,81,0,51,3,2,0,17,0,12,0,23,1,41,31,4,0,3,0,25,5,0,0,0,7,0
"ENSG00000005007","UPF1",141,38,18,19,7,64,65,68,139,19,12,33,38,54,74,45,13,42,13,13,95,2,78,41,86,56,295,56,24,100,19,74,25,403,50,49,22,100,72,82,34,192,220,171,74,73,44,80,214,130,123,143,159,28,95,126,64,61,67,7,40,32,33,71,60,15,19,88,8,54,122,9,82,137,65,26,5,23,30,14,5,2,27,90,12,125
