"ENSG00000004766",26,225,165,118,153,252,357,246,2412,176,182,111,1072,301,84,375,512,257,1115,166,180,174,134,402,224,9,76,1241,60,520,46,74,340,250,665,626,194,5,834,16,46,178,114,13,169,157,290
"ENSG00000004776",0,0,1,0,2,1,0,6,32,9,0,0,0,4,7,2,17,0,34,37,21,0,2,17,20,1,0,26,0,0,0,45,0,0,55,20,0,0,0,0,0,51,0,0,0,0,0
"ENSG00000004777",22,32,15,0,14,22,216,49,259,71,0,5,428,436,16,43,34,235,336,158,62,110,5,99,89,24,6,299,60,231,7,11,95,100,446,572,4,347,0,3,12,0,54,0,17,13,91
"ENSG00000004779",10,158,139,6,174,151,257,246,2733,92,43,6,38,218,27,346,129,40,767,240,144,216,110,1420,168,36,56,636,90,973,96,0,345,277,256,344,207,0,10,21,20,0,91,0,80,59,431
"ENSG00000004799",20,14,41,348,35,79,6,73,787,77,8,214,667,303,3,189,235,42,638,161,454,64,89,387,224,19,50,710,3,1069,8,34,122,83,919,1367,841,12,0,6,12,0,653,15,100,25,687
"ENSG00000004809",41,67,35,50,30,23,32,50,1130,31,19,23,152,14,31,63,95,49,497,102,10,81,394,83,15,4,9,277,12,199,21,34,44,102,85,300,42,28,13,13,2,0,5,18,26,35,181
"ENSG00000004838",8,30,38,7,55,29,17,130,645,38,10,161,1326,218,7,298,51,219,408,440,130,42,62,862,439,302,7,441,7,2311,58,39,46,360,423,1798,220,2,48,70,14,0,68,8,110,101,152
"ENSG00000004846",1,22,12,14,14,24,26,19,351,28,13,1,391,16,17,71,80,194,299,16,71,18,58,28,25,3,31,311,8,152,15,11,46,135,45,47,1,0,0,0,2,0,43,1,16,0,3
"ENSG00000004848",3,3,11,7,7,5,9,12,229,4,6,4,194,54,4,15,163,37,2458,19,55,1,26,60,829,4,2,18,2,44,208,13,21,84,21,27,11,16,9,0,0,0,0,3,4,3,14
"ENSG00000004864",2240,2357,1719,80,4343,1677,1371,3767,165446,2107,9666,138,8503,346,2059,5171,3061,6640,96693,1982,879,2538,8690,7865,527,109,1159,16493,718,1400,2300,2223,2638,11865,3164,523,1537,1939,15094,618,444,4023,1701,377,291,387,2276
"ENSG00000004866",24,59,154,43,76,137,114,80,1617,126,45,44,789,260,27,131,238,390,1453,454,198,129,139,375,273,41,54,623,49,355,81,26,265,249,713,637,213,17,16,8,61,122,286,0,97,41,197
"ENSG00000004897",223,320,545,267,383,639,831,518,9190,411,607,425,4468,517,415,920,969,750,5207,704,905,663,769,853,506,110,157,2110,182,756,323,350,684,1131,1872,1073,535,254,513,40,84,920,1027,126,190,178,1437
"ENSG00000004939",1,19,16,2,36,32,14,122,1045,68,25,10,87,36,34,54,189,98,495,98,23,8,475,318,28,5,14,356,6,66,64,19,74,115,193,134,2,50,37,12,10,40,49,23,21,11,129
"ENSG00000004948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,6,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000004961",16,46,60,22,66,53,54,42,888,22,19,23,48,63,10,98,42,38,438,55,103,56,125,382,32,10,0,165,23,272,35,15,88,151,150,134,62,0,0,4,5,24,42,0,24,16,55
"ENSG00000004975",82,196,167,6,279,148,215,665,10936,403,127,275,820,223,243,546,700,467,4309,1755,201,76,2096,791,213,62,28,2654,129,440,185,273,199,1507,1340,983,237,435,134,24,24,106,182,15,102,53,1003
"ENSG00000005001",39,37,118,27,81,117,3,93,999,13,10,751,1314,917,112,1537,109,348,5123,247,98,55,203,285,760,376,0,1642,17,1782,64,80,450,752,4151,7626,449,0,0,28,10,0,165,0,43,37,93
"ENSG00000005007",52,377,204,17,531,165,342,270,10708,635,144,650,690,759,334,1068,647,558,7584,1370,322,288,1181,1253,316,311,38,3729,183,756,325,566,455,2006,2917,1822,107,188,216,77,29,343,507,45,183,80,2055
"ENSG00000005020",506,1637,923,358,866,852,417,2203,21170,1383,2663,178,1382,397,1470,1782,3106,1207,6262,1116,832,1194,8279,3124,398,73,260,2979,244,1441,1519,1367,1412,3237,1649,448,921,412,4191,262,145,2268,691,359,147,920,2501
"ENSG00000005022",209,805,686,97,740,1053,1410,793,16017,526,232,385,4282,787,77,1765,2391,1545,3946,1094,1447,894,1271,3237,1186,126,120,2021,141,1691,577,211,1632,981,1879,1090,1036,103,92,42,210,256,570,18,249,121,1138
"ENSG00000005059",31,156,167,21,167,267,431,132,2324,184,25,182,223,363,7,261,79,163,1203,166,488,342,180,855,148,6,29,496,29,542,193,46,387,208,806,472,217,2,92,15,67,113,126,0,60,55,258
"ENSG00000005073",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,1
"ENSG00000005075",48,172,123,10,256,79,109,116,4962,140,80,53,165,152,168,507,99,130,3494,268,170,279,631,1056,69,46,22,970,25,452,112,82,190,709,360,354,141,186,285,21,47,35,132,14,79,70,379
"ENSG00000005100",11,19,27,3,36,34,49,23,502,36,4,36,130,87,6,77,73,56,293,63,39,49,46,71,39,14,2,114,11,52,17,7,23,75,170,92,37,1,7,4,2,11,12,4,9,13,93
"ENSG00000005102",0,3,0,0,1,0,13,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,5,0,0,4,7,2,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000005108",0,8,4,2,5,1,4,4,82,4,10,2,5,1,3,6,144,0,41,15,1,2,0,1,44,0,0,69,2,14,0,7,12,4,9,32,42,0,0,0,1,0,32,0,14,1,155
"ENSG00000005156",79,140,195,41,464,160,360,160,4852,329,164,152,4076,378,125,734,975,636,11942,945,590,310,499,2048,196,225,26,1727,331,516,159,232,624,823,1320,1325,285,189,80,35,83,63,390,2,91,70,290
"ENSG00000005175",104,127,116,58,103,119,272,135,2820,120,58,20,533,162,50,273,207,663,1618,281,186,194,640,787,157,39,28,568,57,195,55,80,339,575,457,855,145,40,612,17,31,203,68,37,34,68,434
"ENSG00000005187",249,330,608,294,537,572,765,837,12346,493,909,982,4682,426,291,689,2349,1655,7586,596,884,444,3577,1336,247,25,322,3662,118,725,518,858,844,1741,1278,1427,569,671,1659,159,62,732,1100,391,242,440,959
"ENSG00000005189",95,21,30,1,39,98,60,21,398,75,55,5,2451,70,26,72,385,229,1336,94,10,5,382,616,5,11,33,68,10,104,55,96,347,103,418,209,86,221,442,23,13,182,1,0,20,84,95
"ENSG00000005194",9,63,84,14,89,90,164,59,1338,136,28,58,1069,197,36,174,143,304,1030,236,79,249,9,440,122,39,2,309,40,263,46,34,93,235,307,352,127,54,0,16,38,0,74,0,80,10,107
"ENSG00000005206",18,81,49,18,111,52,241,79,2096,207,2,244,355,584,36,337,206,234,1939,608,84,55,194,864,315,280,4,2056,104,735,98,88,176,539,1295,2174,165,59,115,14,26,0,136,12,128,71,527
"ENSG00000005238",47,384,123,9,1029,117,88,318,8452,639,119,47,249,240,505,862,613,238,2935,1166,301,626,1015,856,322,94,116,2011,61,448,377,788,500,1429,2151,213,283,46,83,44,43,150,232,23,131,107,1491
"ENSG00000005243",0,6,23,0,4,20,6,2,98,11,0,0,0,15,0,10,8,54,81,19,56,12,0,481,23,0,0,13,0,24,11,0,6,11,58,47,0,0,0,0,0,0,3,0,5,0,24
"ENSG00000005249",10,19,17,7,8,26,17,23,194,25,0,17,156,58,0,20,4,34,60,59,35,18,26,151,14,1,27,27,34,16,16,13,61,13,68,85,59,0,16,7,34,0,67,0,16,14,101
"ENSG00000005302",201,485,346,118,326,338,436,386,3244,363,541,75,1653,259,670,694,586,295,3458,420,392,550,2340,1318,313,132,46,1286,120,1040,324,347,311,1006,723,693,491,157,2479,124,117,1038,363,602,90,197,961
"ENSG00000005339",1751,1491,2426,355,3243,727,2391,3100,79460,3390,3562,1872,52004,2465,1629,5330,11584,7527,68157,5933,4843,3756,54591,14482,2776,2675,1869,21084,565,1305,4392,3514,11519,15543,20593,19104,6151,3896,21196,569,434,7886,4412,249,425,383,10599
"ENSG00000005379",28,36,279,9,252,184,598,40,2817,236,186,153,1418,404,161,334,748,604,7074,1624,567,77,2002,2206,85,381,4,875,89,308,169,318,495,3017,2334,1205,260,981,900,15,34,51,274,31,32,58,792
"ENSG00000005381",19,36,28,3,19,4,3,9,540,9,23,15,51,92,33,66,18,17,612,79,11,30,222,68,3,21,12,216,0,49,22,28,2,27,58,6,4,49,0,0,3,90,39,0,0,4,38
"ENSG00000005421",1,3,4,0,1,1,7,1,10,1,5,0,6,3,1,6,3,204,12,2,0,0,1,14,0,0,0,0,0,0,0,5,0,2,8,26,0,0,0,0,0,0,0,0,4,0,0
"ENSG00000005436",35,32,53,87,53,80,129,74,863,63,25,53,1412,86,72,87,287,98,625,140,276,364,163,347,73,12,53,370,21,820,57,53,122,210,178,398,218,24,65,11,22,25,64,0,31,27,146
"ENSG00000005448",18,47,17,9,27,37,93,56,594,33,14,92,699,129,4,150,71,95,353,139,367,37,252,787,144,127,7,178,21,1282,24,35,37,195,191,1097,71,0,0,14,0,33,89,0,96,46,275
"ENSG00000005469",13,31,25,21,56,59,101,37,794,53,14,133,991,69,29,68,119,239,434,91,158,80,215,133,159,4,7,210,4,704,33,17,44,121,202,198,146,14,0,12,9,1,75,0,202,23,55
"ENSG00000005471",0,4,6,2,5,39,47,2,199,16,0,0,8,13,0,12,13,2,7,14,171,50,26,47,24,7,11,15,0,0,0,3,2,62,80,80,19,0,41,11,0,0,7,0,2,0,0
"ENSG00000005483",1502,2065,2106,415,3279,2157,2037,2294,53427,1406,4823,393,10937,1385,2502,5535,3953,3444,46651,2279,2661,2158,19963,9493,806,121,613,11016,501,2998,3191,3663,5497,8362,4996,2983,1360,1043,21590,679,658,3795,1882,1727,349,1166,3798
"ENSG00000005486",669,431,456,540,1321,886,524,1005,9480,1135,598,162,1088,589,718,1261,2092,702,5542,1487,1287,1648,5196,2138,833,298,44,3485,1049,2138,944,286,1004,2423,2597,3216,353,225,2522,170,88,264,608,143,475,364,3672
"ENSG00000005513",0,0,0,0,1,0,0,0,33,1,0,0,0,4,0,0,0,0,14,1,11,0,0,5,3,1,1,9,0,0,0,0,8,5,5,1,0,0,0,0,0,0,3,0,0,0,2
"ENSG00000005700",51,157,138,142,169,322,306,164,2947,126,61,397,1067,307,59,414,446,382,1481,435,430,361,546,727,292,33,81,1216,45,726,151,69,417,417,995,1621,294,13,101,30,88,9,263,1,170,83,215
"ENSG00000005801",138,85,89,62,100,131,305,78,2833,186,47,160,1587,255,75,180,268,491,1873,366,74,365,397,165,188,81,61,776,30,507,127,69,178,381,559,578,238,9,109,26,33,33,156,7,56,171,497
"ENSG00000005810",132,255,235,35,168,290,812,160,7068,278,69,493,1360,534,199,469,557,589,3280,453,704,492,974,467,282,45,75,1729,115,305,189,175,692,544,1343,609,216,183,863,42,79,224,382,79,100,43,459
"ENSG00000005812",284,459,459,275,420,328,364,321,6727,215,643,0,1217,204,208,641,299,195,3478,378,553,561,511,621,200,24,81,1644,195,695,194,290,525,1122,746,546,458,78,1075,39,33,438,357,50,133,112,565
"ENSG00000005844",109,551,172,31,517,300,1330,428,21796,614,405,176,2232,922,1065,708,1042,375,5898,646,1045,353,3512,810,535,588,61,2049,232,531,501,305,454,1744,3900,595,209,480,204,186,19,529,564,139,114,90,3723
"ENSG00000005882",0,34,34,0,20,35,43,24,344,22,0,0,27,58,0,102,38,53,142,199,41,30,0,106,65,29,0,183,7,30,30,0,12,24,178,162,20,86,2,0,4,43,31,0,58,25,133
"ENSG00000005884",10,47,50,22,68,161,87,52,1014,98,46,77,1859,228,40,206,364,196,665,213,210,55,234,316,236,380,12,406,87,654,30,58,137,282,413,1419,113,78,71,39,4,52,156,21,84,126,117
"ENSG00000005889",413,476,489,190,702,567,486,510,12514,617,613,170,3984,497,505,1524,1277,713,7354,1001,1119,817,2855,994,471,97,167,5124,250,1356,570,614,1260,1971,2345,2734,850,323,3143,138,123,182,417,117,102,346,859
"ENSG00000005893",2009,2130,2311,634,3374,1324,745,1897,52019,909,5814,111,3777,311,1634,4278,1659,1938,13376,1216,1314,2080,7731,4778,503,31,415,5637,278,1836,1810,1627,1971,5315,2391,974,1062,558,5020,314,254,1872,1449,419,364,435,3342
"ENSG00000005961",0,1,2,0,3,2,8,2,63,10,0,36,45,13,2,5,12,5,144,62,9,3,38,53,13,0,0,17,0,13,3,0,18,35,97,80,4,0,0,1,0,11,0,0,0,0,0
"ENSG00000005981",55,42,86,20,64,67,77,66,1925,80,72,0,849,51,59,126,317,251,1604,87,149,61,783,258,67,4,26,774,29,255,131,84,90,256,234,203,77,119,207,27,15,28,62,6,37,50,65
"ENSG00000006007",60,148,174,107,221,303,340,195,2624,165,71,329,3049,265,115,542,192,211,1347,367,297,359,531,707,557,115,21,596,67,1340,126,48,195,667,610,1400,329,9,113,89,41,129,208,67,263,138,781
"ENSG00000006015",9,99,52,5,91,66,113,79,1967,112,34,76,529,266,59,194,348,116,1382,318,359,149,239,1373,122,42,13,789,73,521,113,42,287,295,856,424,40,94,12,24,6,51,107,2,50,35,631
"ENSG00000006016",0,18,16,0,48,11,17,31,762,51,16,11,370,104,17,128,271,91,974,152,12,23,418,633,39,16,5,278,99,191,32,23,79,323,295,447,83,0,39,19,2,0,96,0,12,43,6
"ENSG00000006025",5,20,8,0,10,59,174,15,759,49,0,88,24,111,0,49,26,89,107,47,40,1,15,54,65,11,2,96,4,111,5,8,23,51,338,272,7,1,0,2,0,0,4,0,22,41,189
"ENSG00000006042",1,8,25,1,19,16,4,35,452,16,0,36,470,46,8,116,27,22,270,87,12,9,32,424,66,40,1,225,16,549,25,11,9,69,101,343,61,72,68,36,1,0,121,0,34,1,70
"ENSG00000006047",14,43,22,0,143,5,14,46,2325,162,16,178,254,44,212,286,224,13,2472,411,8,64,277,272,14,65,0,1262,12,166,22,57,64,523,418,72,5,77,0,21,35,124,64,4,6,0,229
"ENSG00000006059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000006062",10,54,36,1,77,78,333,49,871,157,1,35,176,190,9,104,300,80,887,291,140,64,180,230,21,36,3,275,19,261,86,64,155,206,606,399,24,44,2,12,2,7,28,0,8,9,133
"ENSG00000006071",8,14,14,0,19,11,13,7,420,15,9,40,122,16,6,48,63,41,458,50,29,16,50,84,2,4,9,98,4,5,13,18,31,102,55,55,13,8,0,1,1,0,1,0,0,1,22
"ENSG00000006116",0,3,1,0,7,2,0,3,81,5,4,7,0,1,0,1,1,2,65,3,5,0,0,20,0,0,1,11,0,0,1,1,3,11,15,5,1,0,0,1,0,0,3,0,1,0,10
"ENSG00000006118",15,76,55,2,329,68,21,70,2439,109,41,127,203,181,86,340,313,305,3846,544,204,152,734,648,73,210,35,1047,45,191,155,175,337,701,941,1284,28,72,94,9,23,39,87,5,30,113,292
"ENSG00000006125",287,688,842,89,889,755,695,1218,15404,846,914,213,4809,528,769,1640,1522,1240,12473,1273,1253,618,6007,5851,991,212,257,4023,798,1481,903,1120,1366,3406,2654,2034,622,1773,2104,436,334,1593,1865,276,98,389,1986
