"ENSG00000001497",8,25,72,38,35,0,0,0,7,334,70,139,252,84,136,67,7,66,51,132,63,69,23,286,23,103,136,17,23,45,6,16,271,4,17,7,51,3,162,78,45,417,21,9,0,27,8,10,6,31,12,1,16,311,12,133,9,31,23,34,235,101,297,191,88,4,29,50,0,97,14,32,5,2,32,67,16,33,8,60,1,2,124,39,655,50,56,7,59,29,2,22,10,1,41,107,9,34,15,2,6,44,0,7,24,57,128,24,21,1,32,95,328,4,4,4,4,8
"ENSG00000001561",38,323,79,46,71,22,40,0,156,548,416,226,682,121,265,151,51,289,156,39,92,72,81,700,197,108,147,7,521,197,246,261,259,4,11,239,127,2,688,0,167,619,65,18,453,0,31,55,86,137,72,0,30,661,69,703,13,93,35,361,392,253,231,305,198,3,54,230,36,48,31,116,72,3,52,369,7,424,135,73,85,6,154,59,849,82,25,4,374,393,33,127,414,11,47,177,32,13,18,24,0,213,0,59,43,369,1162,83,49,1,67,202,1017,66,9,55,98,20
"ENSG00000001617",4,28,24,32,9,14,0,0,6,384,138,7,254,208,125,20,8,204,131,40,137,45,36,821,31,94,92,14,50,4,161,4,146,0,140,178,29,0,171,11,251,160,74,15,485,61,9,0,9,22,1,0,27,596,14,262,16,20,62,105,163,159,505,462,6,6,6,86,3,7,4,5,5,0,10,23,6,45,102,166,5,12,262,66,340,241,14,81,42,82,31,27,146,5,0,60,8,166,16,41,136,6,0,50,1,0,437,41,42,9,93,32,629,51,10,16,37,26
"ENSG00000001626",372,269,1842,713,1301,580,511,0,8,1071,1445,1441,2571,812,652,412,738,735,217,4402,2619,1504,670,31594,1802,1092,12082,777,920,591,13844,89,832,315,1412,1103,1581,171,9683,206,490,19642,4140,137,568,152,902,382,5,395,1394,16,816,7453,526,501,124,856,1040,1740,1222,2976,3949,2188,557,23,77,625,291,485,2352,838,0,111,1151,1645,417,0,1641,675,100,583,862,1454,22266,664,1290,24,1668,1716,320,1214,120,196,145,314,166,26,200,1303,31,757,18,607,66,489,1484,176,516,284,186,1522,1440,789,271,1197,754,23
"ENSG00000001629",244,257,438,436,218,119,466,0,56,3610,1580,775,1735,510,657,335,192,683,338,854,720,473,412,5531,201,420,822,152,505,515,1814,124,1242,67,185,958,590,113,657,250,122,421,622,72,272,8,144,29,262,347,288,5,34,2341,182,276,73,353,367,550,1018,1244,1287,996,476,25,352,483,157,633,379,346,109,1,343,280,315,407,714,406,130,38,534,366,7229,411,411,514,633,646,118,230,339,128,267,473,29,145,134,370,45,322,228,279,92,393,1984,151,205,22,311,738,3052,309,181,116,290,28
"ENSG00000001630",34,229,198,123,65,23,44,0,78,1420,549,190,1131,191,224,94,22,271,224,182,171,96,121,739,180,133,341,33,147,458,519,277,277,7,46,146,249,7,614,102,593,2108,178,9,144,10,19,14,124,161,107,0,86,529,30,616,17,89,43,383,1019,268,710,386,755,4,172,326,55,206,144,118,79,5,143,197,29,339,467,100,17,27,360,157,2008,405,85,42,556,566,31,167,453,20,68,143,26,40,46,32,16,301,0,51,45,204,1481,65,40,8,60,449,762,56,60,66,128,22
"ENSG00000001631",286,222,213,145,106,48,104,14,103,1009,2146,394,1372,359,991,179,75,320,375,731,437,482,150,3269,533,353,1060,79,527,288,785,302,1006,17,72,855,184,98,553,141,263,715,215,71,341,26,84,120,135,346,213,0,50,1687,230,747,31,140,111,677,907,891,707,1628,403,5,370,326,39,507,154,226,277,5,151,1172,98,411,337,170,214,114,514,195,4369,247,292,84,502,1525,43,340,492,61,182,117,119,280,234,59,196,103,0,46,73,1053,948,199,109,13,278,1093,1791,235,7,187,137,43
"ENSG00000002016",66,87,230,81,97,24,16,0,18,285,1150,371,618,250,262,63,22,197,71,321,424,291,115,1803,350,245,891,21,478,202,650,81,258,10,96,61,91,26,194,165,48,350,285,21,828,144,25,6,100,57,107,2,39,463,229,119,5,76,57,239,308,497,660,279,152,6,84,92,5,249,86,44,196,4,163,32,16,563,28,79,16,16,148,90,1066,105,136,104,214,43,30,165,185,28,62,188,31,26,17,50,87,67,5,7,25,149,620,61,26,6,51,324,770,94,9,23,9,17
"ENSG00000002330",9,32,172,152,107,7,42,0,2,238,52,183,314,222,205,105,98,269,111,176,83,231,140,2568,32,333,619,19,6,28,374,53,319,9,126,284,130,0,786,141,345,430,116,0,149,46,76,11,0,39,26,0,4,474,24,1231,3,107,41,61,249,366,495,479,83,12,42,346,77,94,92,77,0,0,165,370,37,56,162,151,3,28,418,265,2487,227,156,27,139,83,31,111,52,7,84,55,19,130,156,34,18,55,133,46,41,27,417,28,10,0,69,338,865,15,0,42,52,19
"ENSG00000002549",213,3294,1302,473,1067,41,92,14,25,11320,15442,1996,5496,2713,1630,886,29,1404,1245,2432,2718,1363,277,6276,527,1888,6194,78,2972,1526,671,705,5194,15,120,582,623,21,7248,422,533,4193,364,129,2784,37,264,104,382,992,1173,2,182,3827,288,2268,58,1168,170,1552,1488,599,6270,3369,1996,27,1497,250,244,964,767,534,304,60,503,7181,1909,1428,753,533,63,45,1398,865,34075,700,820,279,921,2961,117,576,437,103,967,953,171,124,706,277,152,2338,0,155,193,506,3117,220,207,33,536,842,4928,234,92,77,929,86
"ENSG00000002586",97,974,1114,950,429,61,52,3,51,1541,3498,1068,3912,2219,982,1038,164,2723,846,2168,1311,4067,1310,13889,1030,2544,7566,117,1427,1499,2551,624,4349,77,223,759,984,196,4262,1921,828,8771,1019,313,3495,923,137,204,11,800,356,5,89,4439,271,1312,50,678,311,2803,3547,1727,5887,3201,1956,0,1224,969,95,1526,489,511,374,14,1044,2020,101,451,497,265,65,242,1255,935,12699,1076,834,384,815,2130,242,1357,758,142,1383,2548,467,499,453,313,1018,1030,21,641,556,2359,2754,414,177,78,439,2472,6153,878,92,448,1329,241
"ENSG00000002587",5,42,37,88,76,10,4,3,9,244,118,29,487,182,278,56,9,149,75,66,76,149,71,1108,66,63,375,38,44,47,152,9,1145,36,33,68,121,7,123,165,113,1263,187,25,171,174,12,5,2,19,7,0,13,513,91,602,32,78,14,22,432,171,435,1271,33,1,4,32,2,9,147,41,4,0,53,23,8,30,379,107,14,66,242,127,405,78,40,30,67,39,2,226,192,49,164,6,86,363,53,14,43,53,0,40,16,33,800,45,106,5,185,36,954,12,9,14,37,41
"ENSG00000002726",1,1,12,29,36,5,3,0,1,0,1,247,58,10,57,12,3,72,19,155,15,33,6,570,37,14,66,16,56,24,10,0,31,1,103,5,11,0,15,11,0,137,50,0,1,8,0,1,8,30,4,1,0,47,31,31,1,3,14,9,99,130,133,54,0,0,13,27,3,14,2,6,0,0,30,1,11,0,19,14,8,5,15,59,786,13,20,1,6,5,5,11,26,23,2,0,8,0,7,0,0,16,0,43,7,0,45,0,0,0,0,41,2,8,0,0,35,5
"ENSG00000002745",0,1,1,1,4,0,0,0,0,18,96,5,2,5,55,0,0,1,4,7,8,4,2,2,2,4,0,3,13,0,0,15,27,0,27,0,0,12,4,0,0,208,0,0,0,0,0,0,1,17,5,0,0,0,0,0,1,11,0,0,7,0,13,31,0,0,0,0,0,15,0,1,0,0,0,19,0,0,0,1,1,1,3,3,27,7,2,2,13,0,0,0,0,1,0,0,0,0,0,0,0,3,0,13,2,9,0,0,0,0,0,0,62,0,2,0,1,0
"ENSG00000002746",0,12,19,36,8,1,1,0,0,0,1,24,38,64,17,19,1,57,5,95,55,14,11,383,29,149,480,161,165,79,12,1,81,0,313,6,74,136,4,0,31,249,71,16,1,36,0,7,0,12,7,0,0,111,1,13,0,23,1,15,2,34,49,31,71,0,0,0,6,54,38,33,1,0,9,0,11,0,3,37,1,16,49,46,453,16,1,142,2,19,0,2,0,0,0,2,0,6,338,6,0,0,0,17,0,7,232,17,0,0,10,0,2,0,6,0,0,0
"ENSG00000002822",38,246,275,250,178,6,16,0,3,474,897,735,996,885,481,158,24,464,158,908,544,562,196,4184,117,664,1615,191,218,262,396,58,209,25,626,329,267,1,460,489,278,1830,94,21,999,193,70,16,9,172,108,0,13,1380,81,764,34,126,17,772,543,595,3808,704,929,12,284,142,20,477,162,307,7,22,241,289,100,18,113,61,21,46,354,222,3618,259,259,70,300,372,77,333,116,29,225,673,56,88,51,51,590,482,0,79,89,56,437,67,52,6,136,653,1371,105,16,71,150,44
"ENSG00000002834",414,799,2058,1724,719,624,816,76,97,2662,2867,2817,3844,884,1022,1361,1975,2764,419,3155,1732,2524,2899,16518,971,2889,7957,49,986,1534,5742,363,3039,173,208,2711,2115,11,4432,1519,823,5406,2166,298,2350,1046,411,159,114,694,493,1,116,5799,243,1327,222,1223,1790,1531,2773,6193,8490,1560,2671,65,1281,945,333,849,963,1177,446,19,1763,2324,759,398,1406,974,384,646,961,1466,34171,898,1903,612,993,1286,675,772,773,266,987,1962,118,139,1259,1260,891,1029,207,470,429,3073,2253,276,324,63,1015,3847,3824,2614,316,356,1128,208
"ENSG00000002919",38,199,239,237,234,177,243,0,11,2257,2049,733,897,399,367,282,333,532,327,639,355,350,309,5562,142,587,1438,163,474,468,1726,630,640,73,124,575,764,412,1088,231,168,530,671,74,1232,72,137,144,514,233,335,2,115,1978,117,443,85,170,441,318,721,1194,902,720,304,19,370,411,78,299,162,256,277,7,307,213,84,556,1119,242,31,207,257,286,6463,238,382,32,780,310,296,261,224,151,281,331,67,55,113,396,80,253,63,144,107,482,666,148,191,14,184,1338,699,541,83,94,216,38
"ENSG00000002933",16,198,302,256,101,7,13,21,10,91,1585,425,404,213,214,96,46,436,80,1921,133,786,103,3288,151,125,591,109,4160,47,503,357,690,26,206,392,200,1516,498,23,56,3472,210,34,668,35,47,124,3,350,114,3,18,925,79,251,9,128,84,187,308,352,2797,463,547,2,250,82,38,356,113,188,72,4,254,256,61,94,46,45,21,81,134,182,5362,154,95,186,75,246,22,176,246,34,247,199,99,371,221,198,242,257,293,283,112,163,72,44,41,4,258,253,726,41,8,34,132,32
"ENSG00000003056",1204,1355,1307,1629,631,255,1971,460,130,6264,6153,4224,8839,1026,1116,2066,651,4403,399,4304,2593,5559,1813,28400,1577,2883,8068,66,2214,2047,2940,2530,3682,203,100,3772,2093,4,5407,1234,799,11306,915,292,2116,416,517,298,1059,1395,1277,47,204,8207,711,1555,100,1274,611,2373,3083,5940,7552,1656,3758,139,5994,1082,413,1256,1190,2055,707,19,1926,4376,1014,4235,1280,340,217,262,1109,1443,81071,762,1593,461,1324,1259,667,1010,760,101,2241,2447,394,355,400,425,868,873,267,601,817,2329,3195,415,238,110,527,5853,3587,1233,177,131,1672,306
"ENSG00000003096",1,2,4,2,3,1,0,0,4,49,0,0,121,13,44,0,0,7,39,5,15,0,1,5,6,16,0,9,24,0,20,0,33,0,12,0,1,3,33,6,9,0,11,0,88,25,0,1,0,2,0,0,1,29,0,114,1,2,30,0,101,26,18,47,0,1,0,27,0,0,0,6,0,0,2,0,0,0,0,14,0,0,55,9,60,13,0,0,17,1,0,6,10,1,0,0,0,7,0,0,0,21,0,12,0,109,132,4,4,0,14,0,150,0,3,4,0,6
"ENSG00000003137",0,0,35,1,7,0,0,0,0,8,0,0,1,0,4,0,0,50,0,15,0,0,0,12,9,0,0,29,0,0,0,0,12,0,137,11,2,3,10,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,4,6,107,23,0,0,0,31,0,0,0,11,0,0,0,41,0,0,0,29,16,0,0,3,19,4,9,0,0,0,7,0,0,25,0,0,0,0,26,0,0,2,0,0,48,0,0,0,1,5,0,14,25,12,0,0,0,0,0
"ENSG00000003147",33,73,107,129,154,107,56,1,25,776,568,193,666,212,238,53,99,285,168,386,106,151,56,1013,188,222,283,131,368,94,828,33,769,1,197,387,124,203,439,140,303,846,104,47,27,132,17,44,119,113,50,0,33,736,3,437,22,50,53,83,823,328,245,380,27,6,135,171,39,68,73,89,19,5,126,625,26,20,115,210,29,81,302,193,1527,193,56,214,215,14,68,133,373,63,80,227,40,14,236,124,7,97,3,67,18,370,669,106,23,9,72,294,1401,181,11,38,38,8
"ENSG00000003249",0,4,7,9,8,1,0,0,0,16,1,8,74,32,34,5,4,20,15,5,53,4,2,53,5,60,2,12,0,3,1,4,115,0,104,8,4,0,17,8,13,82,0,0,0,11,0,0,0,9,0,0,2,26,0,20,5,1,0,6,45,26,15,92,0,3,0,0,0,1,0,7,0,0,2,0,0,0,4,12,0,1,23,12,83,22,5,38,10,2,0,10,13,0,0,0,0,0,10,0,19,5,0,5,0,0,50,1,0,0,28,18,266,0,1,0,30,5
"ENSG00000003393",68,98,126,203,100,34,272,0,37,1476,1011,425,705,163,272,123,108,326,120,301,300,327,166,3342,305,271,645,114,396,339,419,472,434,65,90,871,294,70,442,78,167,1019,200,49,147,21,82,64,121,126,198,0,112,1096,76,754,23,116,194,379,728,917,432,671,142,10,263,325,70,140,196,173,156,4,196,313,112,587,188,165,52,28,303,189,3490,137,91,200,402,87,85,141,136,42,198,41,40,26,73,581,33,70,36,135,77,303,1039,80,73,3,113,225,2081,147,17,73,190,37
"ENSG00000003400",60,292,496,254,213,144,218,5,23,4029,2125,553,774,249,797,205,406,282,174,728,380,225,225,3681,352,641,975,132,518,135,2019,111,950,59,319,589,200,96,1116,212,339,1049,908,270,1127,57,78,63,139,267,180,1,78,1087,176,632,37,179,190,374,506,725,928,1713,203,11,287,459,208,358,176,203,159,0,332,911,153,297,754,579,54,55,448,514,5377,284,234,106,604,495,145,278,460,24,206,174,29,106,77,141,40,227,46,82,25,951,727,102,43,8,287,578,1045,388,70,78,159,11
"ENSG00000003402",5036,6482,9964,5818,6704,6178,14931,765,1068,67001,7556,13798,12235,4447,5446,9327,9837,14953,1862,15379,10454,9900,12229,174614,24663,11129,40559,513,7995,6264,48769,2738,17121,1001,793,29384,11064,420,43483,4255,3243,68811,47545,2615,12633,5383,6188,1408,2422,3154,6216,58,1903,58265,2315,8882,1102,10325,12079,18776,8393,25218,22410,15473,4883,275,11565,3437,5998,3461,14711,6166,5561,97,8784,51171,7946,20939,20318,14902,4240,4190,2858,9668,191818,3797,8210,1412,7839,10212,5005,10119,3477,2678,2945,6420,1725,1035,9002,11831,2956,5909,2933,2026,2486,12869,5569,830,4651,1039,11302,19907,8563,10448,3322,6008,14236,463
"ENSG00000003436",157,414,620,377,261,131,340,22,189,2367,2245,1288,1727,383,675,266,213,1362,286,2127,880,929,555,6928,750,1114,2596,699,1445,699,2368,1002,1658,25,926,510,698,1143,1222,780,280,2446,736,126,1595,144,143,115,495,393,326,51,135,4549,133,574,66,362,417,920,1401,1131,1958,1324,2004,23,966,427,102,368,353,347,499,39,293,2258,195,800,914,388,290,109,444,452,8637,367,336,129,252,807,100,523,1006,43,557,542,160,116,69,19,61,700,81,221,49,1465,975,174,111,33,264,490,1421,220,41,112,238,46
"ENSG00000003509",67,90,119,79,49,94,49,0,16,752,535,226,552,146,235,155,65,141,78,110,266,184,110,994,107,186,413,44,418,136,339,113,239,11,45,248,183,30,275,96,64,669,100,19,1,0,12,24,399,154,91,1,17,711,48,188,8,94,118,196,308,422,196,209,309,5,49,102,153,169,42,87,91,1,99,264,120,429,293,65,68,55,72,76,2127,91,83,49,185,210,28,98,119,34,76,374,52,0,70,195,1,286,8,33,43,187,568,58,75,3,195,322,515,227,48,71,23,16
"ENSG00000003756",1166,1412,1488,2053,1295,1135,1872,255,344,5196,6264,4067,5451,1567,2527,1798,1812,3891,1005,4347,3437,3367,1843,23010,2758,3810,7130,259,2044,1679,4953,1446,4163,171,346,3272,3139,152,3756,1402,1327,6403,2803,547,4090,487,681,528,809,1543,958,0,579,19706,519,1615,148,1768,1962,2604,4397,5475,5873,5484,2150,61,3245,1688,1107,2333,1258,3227,740,11,1752,4134,930,3312,3826,2035,1109,872,1544,2045,54471,1423,2237,999,2161,1900,1016,1122,873,432,1054,3142,239,253,1559,1903,345,2130,156,508,462,5876,2713,589,854,174,2065,5561,7672,2194,436,876,1667,226
"ENSG00000003987",11,40,62,10,69,3,16,26,31,55,41,169,285,65,183,47,8,76,30,92,39,81,37,392,158,95,150,97,120,132,42,67,309,2,143,93,75,35,69,85,82,1714,61,50,77,0,31,24,42,46,78,0,3,253,63,41,4,15,19,174,157,137,239,202,160,1,53,55,22,66,27,29,27,0,18,39,28,28,21,35,39,67,46,63,635,59,44,1,102,1,16,57,132,2,17,4,6,4,1,0,2,43,0,15,4,153,105,18,64,0,33,79,277,34,3,5,26,12
"ENSG00000003989",2,12,15,26,14,3,3,0,42,865,39,3,255,36,361,5,4,84,118,20,20,3,18,68,23,44,6,11,8,25,43,6,370,3,35,13,37,3,157,16,111,164,22,7,0,61,5,1,29,15,4,0,3,59,20,776,5,16,8,11,495,76,79,461,7,1,0,77,1,0,0,29,2,0,7,7,0,5,33,48,9,2,146,27,70,34,2,21,53,10,0,24,169,6,1,0,0,4,11,0,0,54,0,8,0,0,1033,59,17,1,24,50,842,6,5,22,25,33
"ENSG00000004059",69,276,341,313,244,127,121,0,14,176,613,1046,1512,420,362,572,564,1250,271,558,354,778,681,5031,237,800,1620,0,353,852,1630,64,791,57,125,1255,751,0,1822,380,287,6240,796,202,1942,205,196,63,183,216,221,0,67,1436,130,1084,81,531,609,598,1057,1673,1530,702,887,23,567,799,98,287,288,263,146,23,407,930,109,157,701,271,55,220,349,415,8621,370,306,146,650,490,127,383,360,68,358,752,121,12,310,454,170,627,93,78,134,874,446,120,145,21,576,2463,1251,472,135,403,480,79
"ENSG00000004139",14,23,42,28,25,16,9,0,2,85,24,78,216,96,88,33,11,62,77,105,52,51,20,893,50,87,223,20,23,60,223,8,387,1,74,160,32,1,85,72,44,393,33,6,753,10,8,4,7,31,36,0,8,239,9,116,7,10,12,53,145,110,178,139,61,2,41,13,7,63,11,20,8,0,33,168,3,40,95,51,9,7,119,42,663,30,41,19,49,22,5,33,9,5,50,54,7,49,9,74,34,23,2,8,4,24,141,39,36,3,118,39,102,14,4,6,106,3
"ENSG00000004142",39,91,142,101,55,23,17,2,12,222,314,305,775,267,143,118,55,441,127,351,339,250,152,1505,74,386,660,9,184,142,174,44,453,8,36,329,151,0,477,147,139,1059,135,13,200,33,14,16,22,125,57,1,18,570,79,311,18,94,42,184,340,404,806,414,856,5,189,81,23,123,36,84,89,0,115,250,110,0,121,114,13,42,189,116,2077,182,133,46,171,66,35,99,219,7,204,56,24,29,23,27,104,164,34,68,65,138,496,68,28,8,134,403,685,72,19,60,107,28
"ENSG00000004399",96,516,826,1634,399,84,46,12,34,1790,5653,851,3767,1290,649,1163,53,2224,192,3777,1722,2407,864,3818,674,1651,6427,68,1088,663,848,531,1710,40,428,1650,1810,48,2402,1034,411,2640,223,337,2777,124,74,288,21,543,253,14,88,7394,131,528,116,634,499,2047,1119,1648,7770,1543,2014,7,1897,291,163,591,561,561,48,1,1059,2290,480,510,134,80,100,132,416,872,12376,200,743,16,438,724,113,586,270,118,850,3555,172,191,421,230,175,574,17,89,555,2140,939,335,178,42,455,2411,1122,484,154,206,852,47
"ENSG00000004455",140,324,265,344,232,166,280,16,58,5574,5129,1439,1682,671,908,514,356,871,633,2250,1303,362,274,4595,1409,1150,1922,88,600,566,801,260,2251,88,242,1330,440,36,2005,945,688,2618,1331,172,876,671,223,63,227,509,230,1,126,1872,149,1384,124,566,457,766,887,1051,2322,988,994,44,636,362,282,621,206,296,225,20,350,2978,470,431,1140,502,91,52,779,394,5474,475,441,250,458,253,102,405,437,68,330,668,81,199,690,516,1119,441,164,253,174,1182,1959,170,227,55,887,1053,1700,798,92,218,421,64
"ENSG00000004468",32,374,144,69,61,26,30,5,35,2869,556,534,677,380,848,106,32,258,436,80,139,270,80,788,114,125,668,39,321,196,241,80,863,7,92,417,99,41,413,47,127,393,69,27,108,26,71,21,14,449,76,1,83,473,120,1030,24,75,64,94,466,207,533,1596,30,2,201,82,66,522,72,67,19,2,104,746,61,216,119,186,36,32,365,111,2741,101,148,290,112,63,43,37,464,12,46,186,56,23,43,185,2,287,26,25,30,165,579,73,49,9,82,188,1572,148,17,63,102,7
"ENSG00000004478",27,127,191,469,930,498,263,265,6,2108,2995,1633,1018,579,657,899,375,3736,275,809,855,326,129,2049,498,810,754,69,657,794,3833,1082,1585,69,261,2024,396,5,1156,150,233,2199,129,815,760,95,114,165,459,343,90,7,165,5764,65,822,35,1699,388,291,720,1024,1824,464,767,14,243,338,249,345,703,3129,101,6,1364,18,233,727,390,141,8,7,635,275,17182,335,223,168,227,371,207,168,360,165,285,874,75,15,81,326,286,429,0,473,109,141,1444,91,34,19,545,2421,887,221,72,8,1160,57
